Seria pomiarowa: 1
Opis serii pomiarowej: Wychylanie panelu, obrÃ³t dokoÅ‚a osi, duÅ¼e nasÅ‚onecznienie
Data: 12.09.2021, Godzina poczatkowa: 11:00, Godzina koncowa: 19:00, Pogoda: 
140,3.33,10.17,37.50,2.09
141,3.33,10.17,37.56,2.14
142,3.35,10.21,37.56,2.14
143,3.28,10.02,37.50,2.09
144,3.29,10.05,37.44,2.09
145,3.31,10.11,37.38,2.14
146,3.29,10.05,37.38,2.14
147,3.34,10.18,37.44,2.09
148,3.32,10.12,37.44,2.09
149,3.29,10.03,37.50,2.13
150,3.32,10.14,37.56,2.13
151,3.32,10.12,37.63,2.08
152,3.28,10.00,37.75,2.08
153,3.29,10.05,37.88,2.13
154,3.31,10.09,38.00,2.13
155,3.30,10.06,38.13,2.08
156,3.29,10.05,38.19,2.08
157,3.35,10.21,38.25,2.13
158,3.29,10.05,38.38,2.13
159,3.27,9.97,38.50,2.08
160,3.27,9.99,38.56,2.08
161,3.29,10.03,38.50,2.13
162,3.32,10.12,38.44,2.19
163,3.31,10.09,38.44,2.13
164,3.31,10.11,38.44,2.08
165,3.25,9.91,38.56,2.08
166,3.32,10.12,38.63,2.13
167,3.30,10.08,38.75,2.13
168,3.25,9.90,38.81,2.08
169,3.31,10.11,38.69,2.08
170,3.29,10.03,38.69,2.13
171,3.26,9.93,38.69,2.13
172,3.27,9.97,38.69,2.08
173,3.30,10.06,38.69,2.08
174,3.28,10.00,38.75,2.12
175,3.50,10.67,38.69,2.19
176,3.29,10.05,38.63,2.13
177,3.38,10.30,38.56,2.08
178,3.27,9.97,38.50,2.08
179,3.20,9.75,38.44,2.12
180,3.36,10.26,38.50,2.13
181,3.24,9.87,38.50,2.08
182,3.26,9.94,38.50,2.08
183,3.28,10.02,38.50,2.12
184,3.32,10.14,38.44,2.13
185,3.27,9.99,38.38,2.08
186,3.29,10.03,38.38,2.08
187,3.24,9.88,38.44,2.11
188,3.24,9.88,38.50,2.17
189,3.29,10.03,38.63,2.12
190,3.26,9.96,38.75,2.09
191,3.25,9.90,38.81,2.12
192,3.26,9.96,38.88,2.17
193,3.25,9.91,38.94,2.12
194,3.37,10.29,38.81,2.09
195,3.28,10.00,38.88,2.12
196,3.25,9.90,38.81,2.17
197,3.25,9.91,38.81,2.12
198,3.20,9.75,38.81,2.09
199,3.23,9.84,38.81,2.12
200,3.20,9.75,38.75,2.17
201,3.32,10.14,38.69,2.12
202,3.29,10.03,38.69,2.09
203,3.28,10.02,38.63,2.12
204,3.22,9.82,38.50,2.17
205,3.29,10.03,38.44,2.12
206,3.26,9.96,38.44,2.09
207,3.25,9.91,38.44,2.12
208,3.31,10.09,38.50,2.17
209,3.31,10.09,38.44,2.12
210,3.34,10.18,38.38,2.09
211,3.21,9.78,38.44,2.12
212,3.27,9.97,38.44,2.17
213,3.32,10.12,38.44,2.12
214,3.47,10.58,38.44,2.09
215,3.25,9.90,38.25,2.12
216,3.25,9.91,38.31,2.17
217,3.26,9.96,38.38,2.12
218,3.26,9.93,38.44,2.09
219,3.33,10.17,38.50,2.11
220,3.26,9.96,38.63,2.16
221,3.28,10.02,38.63,2.12
222,3.28,10.00,38.56,2.09
223,3.25,9.90,38.56,2.11
224,3.24,9.87,38.50,2.16
225,3.19,9.72,38.56,2.12
226,3.22,9.82,38.44,2.09
227,3.27,9.99,38.50,2.12
228,3.25,9.90,38.56,2.16
229,3.27,9.97,38.56,2.11
230,3.26,9.93,38.63,2.09
231,3.26,9.96,38.69,2.11
232,3.24,9.88,38.69,2.16
233,3.22,9.82,38.69,2.12
234,3.23,9.85,38.63,2.09
235,3.26,9.94,38.63,2.11
236,3.29,10.05,38.56,2.16
237,3.26,9.94,38.50,2.12
238,3.28,10.02,38.44,2.09
239,3.27,9.97,38.31,2.11
240,3.27,9.99,38.31,2.16
241,3.25,9.91,38.25,2.11
242,3.25,9.91,38.19,2.09
243,3.24,9.88,38.06,2.11
244,3.29,10.05,38.00,2.16
245,3.22,9.81,37.94,2.11
246,3.26,9.96,37.88,2.09
247,3.26,9.93,37.88,2.11
248,3.27,9.99,37.81,2.16
249,3.25,9.91,37.69,2.11
250,3.26,9.96,37.63,2.09
251,3.25,9.90,37.56,2.11
252,3.29,10.03,37.50,2.16
253,3.30,10.06,37.50,2.11
254,3.24,9.87,37.56,2.09
255,3.28,10.00,37.56,2.11
256,3.27,9.97,37.63,2.16
257,3.26,9.93,37.69,2.11
258,3.35,10.21,37.75,2.09
259,3.27,9.97,37.75,2.11
260,3.30,10.06,37.69,2.16
261,3.24,9.88,37.69,2.12
262,3.26,9.93,37.75,2.09
263,3.26,9.96,37.81,2.12
264,3.26,9.96,37.75,2.16
265,3.25,9.91,37.69,2.12
266,3.25,9.90,37.69,2.09
267,3.27,9.99,37.75,2.12
268,3.28,10.02,37.81,2.16
269,3.25,9.90,37.94,2.12
270,3.26,9.96,38.00,2.10
271,3.25,9.91,38.13,2.12
272,3.23,9.85,38.19,2.17
273,3.23,9.85,38.25,2.12
274,3.26,9.93,38.31,2.10
275,3.26,9.93,38.38,2.12
276,3.20,9.76,38.50,2.16
277,3.26,9.93,38.50,2.12
278,3.26,9.93,38.50,2.10
279,3.26,9.93,38.56,2.12
280,3.26,9.94,38.69,2.16
281,3.27,9.97,38.75,2.12
282,3.26,9.93,38.75,2.10
283,3.26,9.93,38.81,2.12
284,3.25,9.90,38.88,2.16
285,3.26,9.96,38.88,2.12
286,3.18,9.70,38.88,2.10
287,3.25,9.91,38.81,2.12
288,3.25,9.91,38.75,2.16
289,3.21,9.78,38.81,2.12
290,3.25,9.91,38.81,2.10
291,3.24,9.87,38.94,2.12
292,3.25,9.90,39.06,2.17
293,3.26,9.96,39.19,2.12
294,3.24,9.88,39.25,2.10
295,3.24,9.88,39.25,2.12
296,3.26,9.93,39.31,2.17
297,3.26,9.96,39.31,2.12
298,3.19,9.73,39.44,2.11
299,3.24,9.88,39.50,2.12
300,3.26,9.93,39.50,2.17
301,3.23,9.85,39.56,2.13
302,3.23,9.85,39.63,2.11
303,3.25,9.90,39.75,2.12
304,3.25,9.91,39.88,2.17
305,3.24,9.88,39.94,2.13
306,3.20,9.75,40.06,2.11
307,3.27,9.99,40.06,2.12
308,3.25,9.90,40.13,2.16
Seria pomiarowa: 1
Opis serii pomiarowej: Wychylanie panelu, obrÃ³t dokoÅ‚a osi, duÅ¼e nasÅ‚onecznienie
Data: 12.09.2021, Godzina poczatkowa: 11:00, Godzina koncowa: 19:00, Pogoda: 
Pomiar, Dzielnik, Panel, Temperatura, SredniaFoto
1,3.22,9.81,40.25,2.15
2,3.22,9.82,40.25,2.17
3,3.23,9.85,40.31,2.22
4,3.23,9.84,40.44,2.17
5,3.21,9.79,40.50,2.15
6,3.22,9.81,40.50,2.17
7,3.23,9.84,40.56,2.21
8,3.21,9.79,40.63,2.17
9,3.23,9.84,40.69,2.15
10,3.20,9.76,40.75,2.17
11,3.22,9.82,40.75,2.22
12,3.22,9.81,40.88,2.17
13,3.21,9.78,41.00,2.15
14,3.21,9.78,41.13,2.17
15,3.21,9.79,41.19,2.21
16,3.21,9.78,41.31,2.17
17,3.20,9.76,41.38,2.15
18,3.21,9.78,41.38,2.17
19,3.25,9.90,41.31,2.21
20,3.20,9.76,41.31,2.17
21,3.20,9.76,41.38,2.15
22,3.21,9.78,41.38,2.16
23,3.22,9.81,41.31,2.21
24,3.21,9.78,41.38,2.17
25,3.20,9.76,41.50,2.15
26,3.25,9.91,41.56,2.16
27,3.21,9.79,41.69,2.21
28,3.20,9.76,41.75,2.16
29,3.20,9.76,41.81,2.14
30,3.17,9.67,41.88,2.16
31,3.21,9.79,41.94,2.21
32,3.21,9.78,41.94,2.16
33,3.20,9.76,41.88,2.14
34,3.20,9.76,41.88,2.16
35,3.21,9.79,41.94,2.20
36,3.20,9.75,42.00,2.16
37,3.18,9.70,42.00,2.15
38,3.20,9.76,42.00,2.16
39,3.22,9.81,42.00,2.20
40,3.20,9.76,41.94,2.16
41,3.18,9.70,41.81,2.14
42,3.20,9.76,41.81,2.16
43,3.21,9.79,41.81,2.20
44,3.20,9.76,41.75,2.16
45,3.19,9.73,41.69,2.14
46,3.13,9.56,41.69,2.16
47,3.21,9.79,41.69,2.20
48,3.20,9.76,41.69,2.16
49,3.20,9.75,41.63,2.14
50,3.20,9.76,41.56,2.16
51,3.21,9.78,41.50,2.20
52,3.20,9.76,41.44,2.16
53,3.20,9.75,41.38,2.14
54,3.20,9.75,41.25,2.16
55,3.21,9.79,41.19,2.20
56,3.20,9.76,41.13,2.16
57,3.20,9.75,41.06,2.14
58,3.20,9.76,40.94,2.16
59,3.21,9.78,40.88,2.19
60,3.21,9.79,40.75,2.16
61,3.20,9.75,40.75,2.14
62,3.20,9.76,40.63,2.16
63,3.22,9.81,40.56,2.27
64,3.22,9.82,40.50,2.27
65,3.20,9.76,40.44,2.15
66,3.20,9.76,40.44,2.15
67,3.22,9.82,40.38,2.27
68,3.22,9.82,40.25,2.27
69,3.20,9.76,40.19,2.15
70,3.20,9.76,40.06,2.15
71,3.22,9.81,39.94,2.27
72,3.22,9.82,39.88,2.27
73,3.20,9.76,39.88,2.15
74,3.20,9.76,39.75,2.15
75,3.22,9.81,39.63,2.26
76,3.22,9.82,39.50,2.27
77,3.20,9.76,39.50,2.15
78,3.20,9.76,39.50,2.15
79,3.21,9.78,39.50,2.19
80,3.20,9.75,39.56,2.16
81,3.20,9.75,39.50,2.14
82,3.20,9.75,39.50,2.15
83,3.22,9.81,39.50,2.26
84,3.22,9.82,39.50,2.27
85,3.19,9.73,39.44,2.15
86,3.20,9.75,39.44,2.15
87,3.21,9.79,39.50,2.26
88,3.22,9.81,39.56,2.27
89,3.20,9.75,39.56,2.15
90,3.21,9.79,39.56,2.11
91,3.23,9.84,39.50,2.21
92,3.23,9.84,39.44,2.22
93,3.20,9.76,39.50,2.11
94,3.20,9.76,39.50,2.11
95,3.24,9.87,39.44,2.21
96,3.22,9.82,39.44,2.22
97,3.22,9.81,39.50,2.11
98,3.21,9.78,39.50,2.11
99,3.22,9.82,39.50,2.21
100,3.22,9.82,39.50,2.21
101,3.21,9.78,39.50,2.12
102,3.21,9.79,39.56,2.12
103,3.20,9.76,39.63,2.21
104,3.22,9.81,39.63,2.21
105,3.21,9.78,39.69,2.12
106,3.21,9.78,39.75,2.12
107,3.26,9.96,39.88,2.21
108,3.28,10.02,39.94,2.21
109,3.18,9.69,40.00,2.12
110,3.18,9.69,40.06,2.12
111,3.25,9.91,40.13,2.20
112,3.23,9.84,40.13,2.21
113,3.22,9.81,40.13,2.11
114,3.21,9.78,40.13,2.11
115,3.13,9.56,40.13,2.20
116,3.32,10.14,40.06,2.21
117,3.18,9.69,40.06,2.11
118,3.17,9.67,40.06,2.12
119,3.19,9.72,40.00,2.20
120,3.19,9.73,39.88,2.21
121,3.20,9.75,39.88,2.11
122,3.21,9.78,39.81,2.11
123,3.23,9.84,39.88,2.20
124,3.23,9.84,39.88,2.20
125,3.19,9.73,39.88,2.11
126,3.21,9.79,39.88,2.11
127,3.22,9.82,39.88,2.19
128,3.26,9.94,39.81,2.19
129,3.18,9.70,39.88,2.11
130,3.21,9.78,40.00,2.11
131,3.23,9.85,40.00,2.19
132,3.23,9.84,40.06,2.19
133,3.19,9.73,40.19,2.11
134,3.21,9.78,40.25,2.11
135,3.24,9.87,40.25,2.19
136,3.21,9.79,40.31,2.19
137,3.22,9.82,40.31,2.10
138,3.20,9.75,40.31,2.11
139,3.24,9.88,40.25,2.19
140,3.26,9.93,40.19,2.19
141,3.22,9.81,40.25,2.10
142,3.24,9.87,40.25,2.10
143,3.24,9.88,40.38,2.18
144,3.22,9.82,40.44,2.19
145,3.20,9.75,40.56,2.10
146,3.22,9.81,40.50,2.10
147,3.22,9.81,40.50,2.18
148,3.23,9.85,40.63,2.19
149,3.20,9.75,40.75,2.11
150,3.14,9.59,40.75,2.10
151,3.23,9.84,40.81,2.18
152,3.23,9.84,40.88,2.19
153,3.21,9.79,40.94,2.11
154,3.21,9.79,40.88,2.10
155,3.22,9.82,40.94,2.18
156,3.18,9.69,40.75,2.19
157,3.23,9.84,40.81,2.10
158,3.20,9.75,40.81,2.11
Seria pomiarowa: 1
Opis serii pomiarowej: Wychylanie panelu, obrÃ³t dokoÅ‚a osi, duÅ¼e nasÅ‚onecznienie
Data: 12.09.2021, Godzina poczatkowa: 11:00, Godzina koncowa: 19:00, Pogoda: 
Pomiar, Dzielnik, Panel, Temperatura, SredniaFoto
1,3.22,9.82,40.88,2.29
2,3.21,9.78,40.88,2.23
3,3.19,9.73,40.88,2.15
4,3.18,9.70,40.81,2.14
5,3.20,9.76,40.81,2.22
6,3.20,9.76,40.88,2.23
7,3.19,9.72,40.94,2.15
8,3.19,9.72,41.00,2.15
9,3.20,9.75,41.13,2.22
10,3.26,9.94,41.13,2.22
11,3.18,9.70,41.13,2.14
12,3.19,9.72,41.13,2.15
13,3.20,9.75,41.06,2.21
14,3.21,9.79,40.94,2.22
15,3.18,9.70,40.88,2.14
16,3.18,9.70,40.88,2.14
17,3.20,9.75,40.88,2.21
18,3.20,9.75,40.88,2.22
19,3.18,9.70,40.88,2.14
20,3.18,9.70,40.94,2.14
21,3.17,9.67,41.00,2.21
22,3.20,9.75,41.00,2.22
23,3.18,9.70,41.00,2.14
24,3.21,9.79,41.00,2.14
25,3.19,9.72,40.94,2.21
26,3.17,9.67,40.94,2.22
27,3.21,9.79,40.94,2.14
28,3.19,9.72,41.06,2.14
29,3.20,9.75,41.13,2.21
30,3.20,9.75,41.25,2.21
31,3.18,9.70,41.31,2.14
32,3.17,9.66,41.38,2.14
33,3.20,9.75,41.44,2.20
34,3.20,9.75,41.50,2.21
35,3.17,9.67,41.56,2.14
36,3.12,9.51,41.50,2.14
37,3.20,9.75,41.56,2.21
38,3.19,9.73,41.50,2.21
39,3.18,9.70,41.31,2.14
40,3.25,9.91,41.25,2.14
41,3.19,9.73,41.19,2.20
42,3.20,9.75,41.19,2.21
43,3.18,9.70,41.19,2.14
44,3.18,9.69,41.13,2.14
45,3.19,9.72,41.13,2.20
46,3.19,9.73,41.19,2.21
47,3.20,9.76,41.25,2.14
48,3.17,9.67,41.31,2.14
49,3.19,9.72,41.38,2.20
50,3.19,9.72,41.38,2.20
51,3.18,9.69,41.38,2.13
52,3.17,9.67,41.38,2.14
53,3.19,9.72,41.50,2.19
54,3.19,9.72,41.50,2.20
55,3.17,9.67,41.50,2.13
56,3.18,9.69,41.50,2.14
57,3.19,9.72,41.31,2.19
58,3.16,9.63,41.19,2.20
59,3.17,9.66,41.13,2.13
60,3.18,9.69,41.13,2.13
61,3.17,9.66,41.13,2.19
62,3.20,9.76,41.06,2.20
63,3.17,9.67,40.94,2.13
64,3.17,9.67,41.06,2.13
65,3.18,9.70,41.00,2.19
66,3.19,9.72,40.88,2.20
67,3.18,9.69,40.88,2.14
68,3.18,9.69,40.88,2.14
69,3.19,9.72,40.75,2.19
70,3.19,9.72,40.69,2.20
71,3.17,9.67,40.63,2.14
72,3.18,9.69,40.56,2.14
73,3.18,9.69,40.56,2.18
74,3.20,9.76,40.63,2.13
75,3.19,9.73,40.69,2.09
76,3.19,9.72,40.75,2.09
77,3.20,9.76,40.75,2.13
78,3.21,9.79,40.81,2.19
79,3.21,9.78,40.69,2.14
80,3.20,9.75,40.56,2.09
81,3.20,9.76,40.50,2.09
82,3.21,9.78,40.50,2.13
83,3.21,9.79,40.63,2.20
84,3.20,9.75,40.69,2.15
85,3.19,9.73,40.81,2.09
86,3.22,9.82,40.94,2.09
87,3.22,9.82,41.06,2.14
88,3.19,9.73,41.06,2.20
89,3.19,9.72,41.06,2.15
90,3.17,9.67,41.06,2.09
91,3.17,9.66,41.13,2.10
92,3.20,9.76,41.13,2.14
93,3.19,9.72,41.13,2.15
94,3.20,9.75,41.19,2.09
95,3.21,9.79,41.25,2.09
96,3.19,9.73,41.31,2.14
97,3.22,9.82,41.44,2.14
98,3.17,9.66,41.50,2.09
99,3.15,9.62,41.50,2.09
100,3.17,9.67,41.56,2.14
101,3.22,9.81,41.44,2.20
102,3.21,9.78,41.31,2.14
103,3.18,9.69,41.38,2.09
104,3.18,9.69,41.38,2.09
105,3.21,9.78,41.38,2.14
106,3.21,9.79,41.44,2.14
107,3.20,9.76,41.44,2.09
108,3.22,9.81,41.50,2.09
109,3.24,9.88,41.56,2.13
110,3.24,9.88,41.63,2.14
111,3.22,9.82,41.56,2.09
112,3.21,9.78,41.56,2.09
113,3.21,9.78,41.63,2.13
114,3.20,9.76,41.75,2.14
115,3.21,9.78,41.88,2.09
116,3.21,9.78,41.75,2.08
117,3.20,9.76,41.75,2.13
118,3.21,9.78,41.63,2.19
119,3.22,9.81,41.56,2.14
120,3.20,9.75,41.44,2.08
121,3.23,9.85,41.44,2.08
122,3.27,9.97,41.44,2.13
123,3.20,9.76,41.38,2.14
124,3.24,9.88,41.44,2.08
125,3.21,9.78,41.38,2.09
126,3.22,9.81,41.31,2.13
127,3.20,9.76,41.25,2.14
128,3.21,9.78,41.25,2.08
129,3.23,9.85,41.25,2.08
130,3.25,9.91,41.31,2.12
131,3.19,9.73,41.38,2.13
132,3.19,9.73,41.44,2.08
133,3.20,9.75,41.44,2.08
134,3.21,9.79,41.44,2.12
135,3.18,9.70,41.50,2.13
136,3.20,9.76,41.56,2.08
137,3.16,9.64,41.56,2.08
Seria pomiarowa: 1
Opis serii pomiarowej: Wychylanie panelu, obrÃ³t dokoÅ‚a osi, duÅ¼e nasÅ‚onecznienie
Data: 12.09.2021, Godzina poczatkowa: 11:00, Godzina koncowa: 19:00, Pogoda: 
Pomiar, Dzielnik, Panel, Temperatura, SredniaFoto
1,3.20,9.76,41.63,2.23
2,3.19,9.72,41.63,2.17
3,3.18,9.70,41.50,2.12
4,3.18,9.69,41.31,2.13
5,3.19,9.72,41.13,2.16
6,3.20,9.75,41.13,2.24
7,3.19,9.73,41.00,2.18
8,3.18,9.70,41.00,2.12
9,3.18,9.69,41.00,2.12
10,3.19,9.73,40.94,2.17
11,3.19,9.72,40.94,2.18
12,3.18,9.69,40.94,2.12
13,3.25,9.90,40.88,2.12
14,3.19,9.72,40.94,2.17
15,3.20,9.75,40.94,2.24
16,3.19,9.72,40.94,2.18
17,3.18,9.69,40.94,2.12
18,3.18,9.69,40.94,2.12
19,3.19,9.72,40.94,2.17
20,3.19,9.72,41.00,2.18
21,3.18,9.69,41.06,2.12
22,3.18,9.69,41.13,2.13
23,3.19,9.72,41.13,2.17
24,3.19,9.73,41.13,2.18
25,3.18,9.69,41.13,2.13
26,3.18,9.69,41.19,2.13
27,3.19,9.73,41.19,2.17
28,3.20,9.76,41.25,2.18
29,3.18,9.70,41.31,2.13
30,3.18,9.69,41.31,2.13
31,3.19,9.72,41.31,2.17
32,3.20,9.76,41.13,2.24
33,3.19,9.72,41.13,2.19
34,3.18,9.69,41.06,2.13
35,3.18,9.69,40.94,2.13
36,3.19,9.72,40.75,2.17
37,3.19,9.73,40.56,2.18
38,3.18,9.69,40.31,2.12
39,3.18,9.70,40.13,2.12
40,3.15,9.60,39.94,2.17
41,3.19,9.73,39.88,2.18
42,3.18,9.69,40.00,2.12
43,3.18,9.70,40.19,2.12
44,3.19,9.72,40.31,2.17
45,3.19,9.72,40.44,2.18
46,3.18,9.69,40.50,2.12
47,3.18,9.69,40.63,2.12
48,3.19,9.72,40.75,2.17
49,3.19,9.72,40.88,2.18
50,3.18,9.69,40.94,2.12
51,3.17,9.67,41.06,2.12
52,3.18,9.70,41.06,2.17
53,3.19,9.72,41.06,2.18
54,3.17,9.67,41.13,2.12
55,3.18,9.69,41.06,2.12
56,3.18,9.70,41.06,2.17
57,3.20,9.75,41.19,2.24
58,3.20,9.75,41.25,2.18
59,3.18,9.69,41.19,2.12
60,3.18,9.69,41.19,2.12
61,3.19,9.72,41.00,2.17
62,3.19,9.72,40.94,2.18
63,3.18,9.70,40.88,2.12
64,3.19,9.73,40.88,2.08
65,3.20,9.76,40.88,2.12
66,3.21,9.79,40.88,2.19
67,3.20,9.75,40.88,2.14
68,3.20,9.75,40.94,2.08
69,3.20,9.75,40.88,2.08
70,3.21,9.78,40.75,2.13
71,3.21,9.79,40.75,2.14
72,3.20,9.75,40.75,2.08
73,3.22,9.81,40.75,2.08
74,3.21,9.78,40.81,2.13
75,3.24,9.87,40.75,2.14
76,3.18,9.70,40.50,2.08
77,3.23,9.84,40.44,2.08
78,3.20,9.75,40.44,2.13
79,3.19,9.72,40.50,2.13
80,3.19,9.73,40.56,2.08
81,3.27,9.97,40.56,2.08
82,3.29,10.03,40.63,2.13
83,3.22,9.82,40.63,2.19
84,3.20,9.75,40.69,2.14
85,3.17,9.66,40.69,2.08
86,3.23,9.85,40.63,2.08
87,3.17,9.67,40.56,2.13
88,3.19,9.72,40.50,2.14
89,3.20,9.76,40.44,2.08
90,3.20,9.76,40.38,2.08
91,3.22,9.81,40.25,2.13
92,3.20,9.75,40.25,2.14
93,3.21,9.79,40.19,2.08
94,3.21,9.78,40.13,2.08
95,3.22,9.82,40.13,2.12
96,3.22,9.81,40.06,2.13
97,3.21,9.78,40.06,2.08
98,3.23,9.85,40.00,2.08
99,3.24,9.88,40.00,2.12
100,3.23,9.84,40.00,2.13
101,3.20,9.76,40.00,2.08
102,3.20,9.76,40.00,2.08
103,3.22,9.82,40.06,2.12
104,3.21,9.78,40.06,2.13
105,3.23,9.85,40.06,2.08
106,3.20,9.76,40.13,2.08
107,3.20,9.76,40.13,2.12
108,3.22,9.82,40.06,2.13
109,3.21,9.79,40.06,2.08
110,3.16,9.63,40.06,2.08
111,3.19,9.73,40.00,2.12
112,3.24,9.87,39.94,2.13
113,3.24,9.88,39.88,2.08
114,3.19,9.73,39.81,2.08
115,3.23,9.84,39.81,2.12
116,3.23,9.85,39.75,2.13
117,3.20,9.75,39.75,2.08
118,3.26,9.93,39.69,2.08
119,3.44,10.48,39.63,2.12
120,3.24,9.87,39.56,2.13
121,3.20,9.76,39.50,2.08
122,3.22,9.81,39.38,2.08
123,3.21,9.79,39.44,2.12
124,3.23,9.84,39.38,2.19
125,3.24,9.88,39.38,2.13
126,3.22,9.81,39.25,2.08
127,3.22,9.81,39.19,2.08
128,3.22,9.82,39.19,2.12
129,3.23,9.85,39.13,2.13
130,3.25,9.90,39.06,2.08
131,3.21,9.78,39.06,2.07
132,3.23,9.85,38.88,2.13
133,3.24,9.87,38.81,2.13
