Seria pomiarowa: 2 (pelne dzialanie)
Opis serii pomiarowej: Małe zachmurzenie, obracanie i wychylanie
Data: 28.09.2021, Godzina poczatkowa: 07:30, Godzina koncowa: 17:30
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
467,701721,2.93,8.80,11.81,2.88
468,703216,4.44,13.33,11.81,2.88
469,704715,3.00,9.00,11.81,2.88
470,706210,2.98,8.93,11.88,2.88
471,707704,3.71,11.14,11.88,2.88
472,709200,3.36,10.09,11.88,2.88
473,710696,3.77,11.32,11.94,2.88
474,712193,3.13,9.40,11.94,2.88
475,713688,3.24,9.72,12.00,2.88
476,715183,3.39,10.16,11.94,2.88
477,716678,3.45,10.35,11.94,2.88
478,718174,3.84,11.52,11.94,2.88
479,719670,4.33,12.98,12.00,2.88
480,721166,4.57,13.72,12.00,2.88
481,722662,2.54,7.62,11.94,2.88
482,724157,3.70,11.09,11.88,2.88
483,725652,3.67,11.01,11.81,2.88
484,727151,3.75,11.25,11.81,2.88
485,728647,3.71,11.13,11.75,2.88
486,730143,3.69,11.06,11.75,2.88
487,731639,3.48,10.43,11.75,2.88
488,733135,3.93,11.80,11.75,2.87
489,734631,2.98,8.94,11.81,2.88
490,736126,3.22,9.65,11.75,2.87
491,737622,3.78,11.35,11.75,2.87
492,739118,3.17,9.52,11.75,2.88
493,740613,3.86,11.58,11.75,2.88
494,742108,3.39,10.16,11.75,2.87
495,743604,3.35,10.04,11.81,2.87
496,745100,3.83,11.50,11.81,2.87
497,746596,3.73,11.20,11.88,2.87
498,748092,4.19,12.57,11.94,2.87
499,749591,3.54,10.62,11.94,2.88
500,751087,3.84,11.51,11.94,2.87
501,752583,3.96,11.88,12.00,2.87
502,754079,4.36,13.08,12.00,2.87
503,755575,3.07,9.22,12.06,2.87
504,757070,2.97,8.90,12.00,2.87
505,758565,3.18,9.55,12.00,2.87
506,760060,3.37,10.12,12.06,2.87
507,761556,3.33,9.99,12.06,2.87
508,763051,4.41,13.24,12.06,2.88
509,764547,2.45,7.36,12.06,2.87
510,766042,4.33,12.98,12.06,2.87
511,767538,3.84,11.52,12.00,2.87
512,769034,3.94,11.82,12.00,2.87
513,770530,3.82,11.45,12.00,2.87
514,772029,3.38,10.15,12.06,2.87
515,773525,3.33,10.00,12.00,2.87
516,775021,3.48,10.45,12.00,2.87
517,776517,3.97,11.92,12.00,2.87
518,778013,2.88,8.65,12.06,2.87
519,779508,3.56,10.69,12.13,2.87
520,781003,3.73,11.19,12.13,2.87
521,782499,3.37,10.12,12.13,2.87
522,783995,3.44,10.31,12.19,2.87
523,785491,4.10,12.29,12.19,2.87
524,786988,4.14,12.43,12.19,2.87
525,788484,3.92,11.76,12.19,2.87
526,789980,3.86,11.58,12.25,2.87
527,791476,3.43,10.28,12.25,2.87
528,792972,4.10,12.29,12.25,2.87
529,794466,4.43,13.28,12.31,2.87
530,795962,3.17,9.50,12.31,2.87
531,797457,3.36,10.09,12.31,2.87
532,798953,3.27,9.81,12.38,2.87
533,800448,2.46,7.38,12.44,2.86
534,801943,2.80,8.40,12.44,2.87
535,803438,3.81,11.42,12.50,2.86
536,804934,3.85,11.54,12.50,2.87
537,806430,4.31,12.92,12.44,2.87
538,807925,2.64,7.93,12.44,2.87
539,809420,4.02,12.07,12.38,2.87
540,810916,3.72,11.16,12.38,2.87
541,812412,3.73,11.20,12.31,2.87
542,813908,4.01,12.02,12.31,2.86
543,815405,2.91,8.74,12.31,2.87
544,816900,3.91,11.72,12.31,2.87
545,818399,3.97,11.92,12.31,2.87
546,819895,3.99,11.96,12.31,2.86
547,821391,3.36,10.07,12.38,2.86
548,822887,3.72,11.17,12.38,2.86
549,824383,3.45,10.34,12.44,2.86
550,825879,2.56,7.67,12.44,2.86
551,827374,3.66,10.98,12.50,2.86
552,828870,3.70,11.09,12.56,2.86
553,830366,3.64,10.91,12.56,2.86
554,831862,2.90,8.71,12.56,2.86
555,833356,4.29,12.86,12.56,2.86
556,834852,4.06,12.18,12.56,2.86
557,836348,3.51,10.54,12.63,2.86
558,837844,3.55,10.65,12.69,2.86
559,839341,3.26,9.79,12.69,2.86
560,840839,4.14,12.42,12.63,2.86
561,842335,2.52,7.57,12.63,2.86
562,843830,3.04,9.11,12.63,2.86
563,845325,3.79,11.36,12.56,2.86
564,846821,3.81,11.42,12.56,2.86
565,848317,3.86,11.58,12.56,2.86
566,849813,2.72,8.17,12.56,2.86
567,851307,3.78,11.35,12.56,2.86
568,852803,3.66,10.98,12.50,2.86
569,854299,3.52,10.56,12.44,2.87
570,855795,4.10,12.30,12.44,2.86
571,857291,3.13,9.38,12.44,2.86
572,858786,4.22,12.67,12.44,2.86
573,860282,3.57,10.70,12.38,2.86
574,861778,3.51,10.53,12.38,2.86
575,863278,3.52,10.56,12.38,2.86
576,864774,3.50,10.51,12.31,2.86
577,866270,3.58,10.75,12.31,2.86
578,867765,2.97,8.91,12.31,2.86
579,869260,3.29,9.87,12.31,2.86
580,870755,3.44,10.31,12.31,2.86
581,872251,3.90,11.70,12.31,2.86
582,873747,3.83,11.50,12.38,2.86
583,875243,3.75,11.25,12.38,2.86
584,876739,4.28,12.83,12.38,2.86
585,878235,4.09,12.26,12.38,2.86
586,879731,4.52,13.56,12.31,2.86
587,881227,2.98,8.94,12.31,2.86
588,882722,3.49,10.47,12.31,2.86
589,884218,3.17,9.52,12.25,2.86
590,885715,3.41,10.22,12.31,2.86
591,887212,3.78,11.33,12.25,2.86
592,888708,3.60,10.81,12.25,2.86
593,890204,3.38,10.13,12.19,2.86
594,891700,3.68,11.04,12.13,2.86
595,893196,4.42,13.27,12.13,2.86
596,894692,2.57,7.71,12.13,2.86
597,896187,3.45,10.34,12.13,2.86
598,897683,4.03,12.10,12.13,2.86
599,899179,3.14,9.41,12.19,2.86
600,900674,3.91,11.73,12.19,2.86
601,902170,3.33,10.00,12.19,2.86
602,903666,3.40,10.19,12.19,2.86
603,905162,3.53,10.60,12.19,2.85
604,906658,3.31,9.94,12.19,2.86
605,908155,3.77,11.32,12.25,2.86
606,909651,3.80,11.41,12.25,2.85
607,911148,3.71,11.14,12.25,2.86
608,912644,3.81,11.42,12.25,2.85
609,914140,3.71,11.13,12.31,2.86
610,915636,3.64,10.91,12.31,2.86
611,917132,3.85,11.55,12.31,2.86
612,918628,2.65,7.95,12.31,2.85
613,920123,4.48,13.43,12.31,2.86
614,921619,4.02,12.05,12.31,2.86
615,923115,4.45,13.36,12.31,2.85
616,924611,4.05,12.16,12.31,2.85
617,926107,2.85,8.55,12.31,2.86
618,927601,3.69,11.07,12.38,2.85
619,929097,3.70,11.11,12.38,2.85
620,930591,3.70,11.09,12.38,2.85
621,932087,3.89,11.66,12.38,2.86
622,933583,4.36,13.09,12.38,2.85
623,935079,4.52,13.56,12.38,2.85
624,936576,3.63,10.88,12.38,2.85
625,938072,4.01,12.04,12.38,2.85
626,939568,3.90,11.69,12.38,2.85
627,941064,3.42,10.25,12.38,2.86
628,942560,3.85,11.55,12.38,2.85
629,944056,3.90,11.70,12.38,2.85
630,945552,3.44,10.31,12.38,2.85
631,947048,2.72,8.15,12.44,2.85
632,948543,3.84,11.51,12.50,2.85
633,950039,3.55,10.65,12.50,2.85
634,951535,3.49,10.47,12.50,2.85
635,953033,3.27,9.81,12.56,2.85
636,954528,3.46,10.38,12.56,2.85
637,956024,3.68,11.04,12.56,2.85
638,957520,3.02,9.05,12.63,2.85
639,959015,3.57,10.72,12.63,2.85
640,960512,2.85,8.56,12.63,2.85
641,962007,3.33,9.99,12.63,2.85
642,963502,3.77,11.30,12.63,2.85
643,964998,4.02,12.05,12.63,2.85
644,966494,3.26,9.79,12.63,2.85
645,967989,3.17,9.52,12.63,2.85
646,969484,3.49,10.47,12.63,2.85
647,970979,3.41,10.23,12.63,2.85
648,972475,2.84,8.53,12.56,2.85
649,973970,2.56,7.67,12.56,2.85
650,975465,4.00,11.99,12.63,2.85
651,976964,4.23,12.70,12.56,2.85
652,978460,3.80,11.41,12.50,2.85
