Seria pomiarowa: 1 (pelne dzialanie)
Opis serii pomiarowej: MaÅ‚e zachmurzenie, obracanie i wychylanie
Data: 26.09.2021, Godzina poczatkowa: 7:50, Godzina koncowa: 18:00
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
105,229330,2.37,7.11,17.25,3.31
106,230828,3.19,9.56,17.25,3.31
107,232326,3.67,11.01,17.25,3.31
108,233824,4.38,13.15,17.25,3.30
109,235322,3.76,11.29,17.19,3.30
110,236821,2.08,6.23,17.19,3.30
111,238318,4.82,14.46,17.19,3.29
112,239928,3.13,9.40,17.25,3.29
113,241425,2.09,6.26,17.25,3.29
114,242922,3.47,10.41,17.25,3.29
115,244421,2.98,8.93,17.31,3.28
116,245918,3.38,10.15,17.31,3.28
117,247416,3.21,9.63,17.31,3.28
118,248914,3.24,9.72,17.31,3.28
119,250412,3.68,11.04,17.37,3.28
120,251910,3.38,10.13,17.37,3.28
121,253409,3.67,11.01,17.37,3.28
122,254907,3.56,10.69,17.44,3.28
123,256405,2.69,8.06,17.44,3.30
124,258011,3.24,9.71,17.44,3.28
125,259508,3.70,11.10,17.44,3.29
126,261114,3.74,11.23,17.50,3.29
127,262616,4.52,13.56,17.50,3.28
128,264115,3.00,9.00,17.50,3.29
129,265612,3.92,11.77,17.50,3.29
130,267110,3.39,10.18,17.56,3.31
131,268717,4.75,14.24,17.56,3.27
132,270323,4.64,13.91,17.56,3.27
133,271821,3.47,10.40,17.56,3.26
134,273428,4.68,14.03,17.56,3.26
135,274927,2.21,6.64,17.62,3.35
136,276532,2.20,6.60,17.62,3.31
137,278030,4.30,12.89,17.62,3.28
138,279636,2.74,8.21,17.69,3.24
139,281134,2.74,8.23,17.69,3.25
140,282739,4.30,12.90,17.62,3.23
141,284237,4.69,14.06,17.62,3.24
142,285739,3.57,10.70,17.69,3.24
143,287238,3.30,9.91,17.69,3.23
144,288735,3.70,11.09,17.69,3.23
145,290233,3.24,9.72,17.69,3.23
146,291731,3.97,11.91,17.69,3.23
147,293229,4.33,12.98,17.69,3.23
148,294727,3.69,11.07,17.69,3.23
149,296226,4.31,12.92,17.69,3.23
150,297724,3.65,10.95,17.69,3.23
151,299223,3.48,10.45,17.69,3.22
152,300722,3.66,10.98,17.62,3.22
153,302220,2.87,8.61,17.69,3.23
154,303717,3.26,9.77,17.62,3.21
155,305215,3.18,9.53,17.69,3.21
156,306712,3.45,10.35,17.62,3.22
157,308213,3.58,10.75,17.62,3.21
158,309711,3.71,11.14,17.62,3.21
159,311211,4.07,12.21,17.62,3.21
160,312709,4.53,13.58,17.62,3.21
161,314208,2.22,6.66,17.56,3.21
162,315705,2.09,6.28,17.56,3.21
163,317202,2.31,6.94,17.56,3.20
164,318700,4.18,12.55,17.50,3.21
165,320198,3.15,9.44,17.50,3.21
166,321695,3.74,11.23,17.50,3.21
167,323194,3.55,10.65,17.50,3.21
168,324692,4.39,13.17,17.50,3.21
169,326299,2.58,7.74,17.50,3.21
170,327796,3.08,9.25,17.44,3.20
171,329294,2.43,7.30,17.44,3.20
172,330791,2.13,6.39,17.44,3.21
173,332292,3.12,9.35,17.44,3.20
174,333789,3.16,9.49,17.44,3.20
175,335286,3.56,10.69,17.37,3.20
176,336785,3.60,10.79,17.37,3.20
177,338283,2.95,8.86,17.37,3.20
178,339780,4.38,13.15,17.37,3.20
179,341279,4.21,12.64,17.37,3.20
180,342777,2.54,7.62,17.37,3.19
181,344274,3.65,10.95,17.31,3.19
182,345774,3.39,10.16,17.31,3.20
183,347272,3.52,10.56,17.31,3.20
184,348770,3.41,10.22,17.25,3.20
185,350269,3.80,11.41,17.25,3.20
186,351767,3.72,11.16,17.25,3.20
187,353265,2.98,8.93,17.25,3.20
188,354765,2.47,7.42,17.25,3.20
189,356262,3.40,10.19,17.19,3.20
190,357762,3.76,11.28,17.19,3.20
191,359260,3.60,10.81,17.25,3.20
192,360758,3.15,9.46,17.19,3.20
193,362256,3.60,10.79,17.19,3.20
194,363754,3.62,10.85,17.19,3.20
195,365252,3.85,11.54,17.19,3.20
196,366751,4.13,12.40,17.19,3.21
197,368249,2.42,7.27,17.19,3.20
198,369746,3.61,10.82,17.19,3.21
199,371246,4.08,12.24,17.19,3.21
200,372744,3.24,9.71,17.19,3.21
201,374241,3.82,11.45,17.19,3.20
202,375739,3.44,10.31,17.19,3.21
203,377240,3.11,9.34,17.19,3.21
204,378738,4.30,12.90,17.19,3.21
205,380236,4.59,13.78,17.19,3.21
206,381734,3.37,10.10,17.19,3.21
207,383234,3.65,10.94,17.19,3.19
208,384732,3.55,10.66,17.19,3.21
209,386230,3.74,11.23,17.19,3.20
210,387729,3.10,9.30,17.19,3.20
211,389226,3.14,9.43,17.19,3.20
212,390723,3.67,11.01,17.25,3.20
213,392221,3.24,9.72,17.25,3.20
214,393719,2.67,8.01,17.25,3.20
215,395216,3.64,10.91,17.25,3.20
216,396715,3.31,9.94,17.25,3.20
217,398212,4.47,13.40,17.25,3.20
218,399713,3.54,10.62,17.31,3.20
219,401212,3.66,10.98,17.31,3.20
220,402710,3.75,11.25,17.31,3.20
221,404208,3.10,9.30,17.31,3.20
222,405706,4.23,12.70,17.31,3.21
223,407204,2.72,8.15,17.31,3.21
224,408701,4.40,13.21,17.31,3.20
225,410201,4.52,13.56,17.31,3.21
226,411699,3.36,10.07,17.31,3.21
227,413197,3.39,10.16,17.31,3.21
228,414696,3.26,9.79,17.31,3.21
229,416193,3.32,9.96,17.31,3.21
230,417690,3.52,10.57,17.31,3.21
231,419189,3.10,9.30,17.31,3.21
232,420686,4.52,13.56,17.31,3.20
233,422188,3.05,9.16,17.31,3.21
234,423685,3.62,10.85,17.25,3.22
235,425184,3.77,11.32,17.25,3.22
236,426682,3.88,11.64,17.25,3.22
237,428180,4.13,12.39,17.25,3.22
238,429679,3.02,9.05,17.19,3.22
239,431285,3.97,11.91,17.19,3.22
240,432783,3.52,10.56,17.19,3.22
241,434281,3.03,9.08,17.12,3.22
242,435779,3.42,10.25,17.12,3.20
243,437277,3.23,9.68,17.12,3.19
244,438774,3.83,11.48,17.12,3.17
245,440273,2.81,8.42,17.12,3.17
246,441771,3.26,9.79,17.12,3.17
247,443268,3.02,9.05,17.12,3.17
248,444765,2.93,8.80,17.12,3.17
249,446265,3.28,9.85,17.12,3.17
250,447763,3.21,9.63,17.12,3.17
251,449260,3.48,10.44,17.12,3.17
252,450759,3.64,10.92,17.06,3.18
253,452257,4.02,12.05,17.06,3.18
254,453755,2.32,6.96,17.06,3.18
255,455252,2.97,8.90,17.06,3.19
256,456858,3.35,10.06,17.06,3.20
257,458357,3.19,9.57,17.06,3.21
258,459962,2.46,7.39,17.12,3.21
259,461460,2.45,7.36,17.12,3.21
260,462957,3.10,9.31,17.12,3.21
261,464454,2.27,6.82,17.12,3.21
262,465951,3.16,9.47,17.12,3.21
263,467449,4.34,13.02,17.12,3.21
264,468951,3.76,11.28,17.12,3.22
265,470449,3.88,11.64,17.12,3.22
266,471947,3.25,9.74,17.12,3.21
267,473445,2.30,6.89,17.12,3.21
268,474942,4.06,12.18,17.12,3.21
269,476440,3.50,10.51,17.12,3.21
270,477938,3.16,9.47,17.12,3.21
271,479436,3.40,10.19,17.12,3.21
272,480934,3.93,11.80,17.12,3.21
273,482433,3.88,11.63,17.12,3.21
274,483932,3.76,11.28,17.12,3.20
275,485430,3.72,11.17,17.12,3.21
276,486929,2.95,8.86,17.12,3.20
277,488426,3.78,11.33,17.12,3.21
278,489924,4.20,12.61,17.12,3.21
279,491425,3.72,11.16,17.12,3.20
280,492924,3.31,9.94,17.12,3.20
281,494422,3.13,9.40,17.06,3.20
282,495919,3.39,10.18,17.06,3.19
283,497418,2.97,8.91,17.06,3.19
284,498915,4.12,12.35,17.06,3.19
285,500413,3.41,10.22,17.06,3.19
286,501911,3.68,11.04,17.06,3.18
287,503410,4.22,12.65,17.06,3.18
288,504908,4.38,13.15,17.06,3.17
289,506406,2.40,7.20,17.06,3.16
290,507905,3.86,11.57,17.06,3.15
291,509511,2.40,7.21,17.06,3.16
292,511116,2.76,8.28,17.06,3.15
293,512614,4.59,13.78,17.06,3.15
294,514220,3.80,11.41,17.06,3.14
295,515721,3.78,11.35,17.06,3.11
296,517220,3.63,10.89,17.06,3.04
297,518718,3.38,10.15,17.06,2.97
298,520217,2.41,7.24,17.06,2.97
299,521714,2.36,7.08,17.12,2.99
300,523211,2.44,7.32,17.12,3.00
301,524708,2.37,7.10,17.12,3.06
302,526314,4.07,12.21,17.12,3.13
303,527921,2.97,8.90,17.19,3.14
304,529418,2.73,8.18,17.19,3.15
305,530916,4.12,12.36,17.19,3.15
306,532523,3.71,11.13,17.19,3.15
307,534021,4.33,12.99,17.19,3.16
308,535519,2.39,7.16,17.19,3.15
309,537017,2.60,7.79,17.19,3.15
310,538517,3.34,10.01,17.19,3.16
311,540123,3.73,11.19,17.25,3.17
312,541622,3.55,10.66,17.25,3.17
313,543120,3.54,10.62,17.25,3.17
314,544618,3.48,10.43,17.25,3.18
315,546117,2.76,8.28,17.25,3.17
316,547723,3.77,11.32,17.25,3.18
317,549221,3.00,8.99,17.25,3.18
318,550718,4.57,13.71,17.25,3.19
319,552217,3.34,10.01,17.25,3.20
320,553824,2.60,7.80,17.25,3.20
321,555321,3.64,10.91,17.25,3.21
322,556819,3.68,11.04,17.25,3.21
323,558318,3.32,9.96,17.25,3.20
324,559815,3.74,11.23,17.25,3.20
325,561316,3.60,10.81,17.25,3.21
326,562814,3.67,11.01,17.25,3.21
327,564314,3.30,9.90,17.25,3.22
328,565811,3.53,10.59,17.25,3.22
329,567310,2.57,7.70,17.25,3.23
330,568807,3.09,9.28,17.25,3.24
331,570304,3.16,9.47,17.25,3.26
332,571802,3.75,11.26,17.25,3.26
333,573408,3.27,9.81,17.25,3.28
334,574906,3.41,10.22,17.25,3.29
335,576404,3.68,11.04,17.25,3.30
336,577902,3.60,10.79,17.25,3.31
337,579509,4.17,12.52,17.25,3.32
338,581115,3.88,11.64,17.19,3.32
339,582615,3.04,9.12,17.19,3.33
340,584114,3.78,11.33,17.19,3.34
341,585613,3.89,11.67,17.19,3.36
342,587111,3.43,10.29,17.19,3.37
343,588609,2.34,7.02,17.19,3.37
344,590107,2.92,8.77,17.19,3.39
345,591604,3.61,10.82,17.19,3.40
346,593102,3.65,10.95,17.19,3.40
347,594601,3.08,9.24,17.19,3.41
348,596099,3.24,9.71,17.19,3.42
349,597596,3.58,10.73,17.19,3.43
350,599095,4.21,12.62,17.19,3.44
351,600593,4.22,12.65,17.19,3.45
352,602091,3.73,11.19,17.19,3.46
353,603590,3.56,10.67,17.19,3.47
354,605088,4.39,13.17,17.19,3.48
355,606585,2.95,8.86,17.12,3.48
356,608082,3.96,11.88,17.12,3.50
357,609581,3.71,11.14,17.12,3.50
358,611080,3.21,9.63,17.12,3.51
359,612577,3.21,9.63,17.12,3.52
360,614074,3.66,10.98,17.12,3.52
361,615573,3.47,10.41,17.12,3.53
362,617071,4.26,12.79,17.12,3.54
363,618569,2.44,7.32,17.12,3.53
364,620067,3.55,10.65,17.12,3.54
365,621565,3.73,11.20,17.12,3.55
366,623064,3.70,11.09,17.12,3.55
367,624563,3.80,11.39,17.12,3.56
368,626061,4.29,12.87,17.12,3.56
369,627559,4.19,12.58,17.12,3.56
370,629058,3.14,9.41,17.06,3.57
371,630558,3.57,10.72,17.06,3.57
372,632056,4.07,12.20,17.06,3.57
373,633554,3.37,10.10,17.06,3.57
374,635161,3.23,9.68,17.00,3.57
375,636767,2.24,6.73,17.00,3.57
376,638372,4.39,13.18,17.00,3.57
377,639870,2.87,8.62,17.00,3.57
378,641476,2.86,8.59,17.00,3.57
379,643082,2.59,7.77,17.00,3.56
380,644579,2.72,8.17,17.00,3.57
381,646184,4.33,12.99,16.94,3.56
382,647683,2.40,7.21,16.94,3.56
383,649288,2.34,7.01,16.94,3.55
384,650785,2.36,7.07,16.94,3.55
385,652391,2.91,8.72,16.87,3.55
386,653891,3.47,10.41,16.87,3.54
387,655390,3.56,10.69,16.87,3.53
388,656888,4.35,13.04,16.81,3.53
389,658386,3.78,11.35,16.81,3.53
390,659886,2.91,8.72,16.81,3.52
391,661383,3.49,10.48,16.81,3.52
392,662881,3.05,9.16,16.81,3.52
393,664379,3.24,9.71,16.81,3.51
394,665876,3.08,9.25,16.81,3.51
395,667373,3.92,11.77,16.81,3.50
396,668872,2.92,8.75,16.81,3.49
397,670369,3.69,11.07,16.81,3.50
398,671867,2.72,8.17,16.75,3.49
399,673366,3.63,10.89,16.75,3.50
400,674864,3.56,10.69,16.75,3.49
401,676365,2.97,8.91,16.75,3.49
402,677862,2.96,8.87,16.69,3.49
403,679359,3.35,10.04,16.69,3.49
404,680858,2.36,7.08,16.69,3.49
405,682355,4.13,12.38,16.69,3.49
406,683962,2.76,8.28,16.62,3.49
407,685459,3.45,10.34,16.62,3.48
408,686958,3.69,11.06,16.62,3.49
409,688456,3.43,10.29,16.62,3.48
410,689954,3.71,11.14,16.56,3.49
411,691453,2.90,8.70,16.56,3.48
412,692951,3.74,11.22,16.56,3.48
413,694449,3.62,10.85,16.56,3.48
414,695948,3.55,10.66,16.56,3.48
415,697446,3.13,9.38,16.56,3.48
416,698946,4.25,12.76,16.56,3.48
417,700553,4.02,12.07,16.56,3.45
418,702051,3.57,10.70,16.56,3.46
419,703550,3.13,9.38,16.56,3.45
420,705047,3.62,10.85,16.56,3.45
421,706545,2.71,8.12,16.56,3.44
422,708043,2.62,7.87,16.56,3.43
423,709540,3.23,9.69,16.56,3.42
424,711037,4.42,13.27,16.56,3.43
425,712537,3.44,10.31,16.56,3.43
426,714035,3.33,10.00,16.56,3.45
427,715533,2.74,8.21,16.56,3.46
428,717031,3.47,10.41,16.56,3.47
429,718529,2.59,7.76,16.62,3.45
430,720027,3.59,10.76,16.62,3.46
431,721525,3.64,10.91,16.62,3.46
432,723026,2.29,6.88,16.62,3.46
433,724524,4.15,12.46,16.62,3.45
434,726130,2.77,8.30,16.62,3.45
435,727628,4.03,12.10,16.62,3.44
436,729126,3.25,9.74,16.62,3.44
437,730624,3.48,10.43,16.56,3.43
438,732123,3.48,10.43,16.56,3.43
439,733621,3.89,11.66,16.56,3.43
440,735119,2.87,8.62,16.56,3.42
441,736617,3.69,11.07,16.56,3.43
442,738115,4.37,13.11,16.56,3.42
443,739613,3.56,10.67,16.56,3.42
444,741112,3.22,9.65,16.56,3.41
445,742718,3.43,10.29,16.56,3.41
446,744216,3.68,11.03,16.56,3.41
447,745717,2.70,8.11,16.50,3.40
448,747323,3.69,11.07,16.50,3.40
449,748821,2.92,8.75,16.50,3.39
450,750319,4.14,12.42,16.50,3.38
451,751817,3.31,9.93,16.50,3.38
452,753314,3.69,11.06,16.50,3.38
453,754813,3.28,9.84,16.50,3.37
454,756311,3.16,9.47,16.56,3.37
455,757808,3.01,9.02,16.56,3.36
456,759306,2.84,8.52,16.50,3.35
457,760803,4.19,12.57,16.56,3.35
458,762301,2.53,7.58,16.50,3.35
459,763799,3.78,11.35,16.50,3.33
460,765297,4.03,12.08,16.50,3.33
461,766795,3.49,10.47,16.56,3.32
462,768297,3.54,10.62,16.56,3.32
463,769903,4.35,13.06,16.56,3.31
464,771402,4.40,13.21,16.56,3.30
465,772900,3.58,10.73,16.56,3.30
466,774400,3.73,11.20,16.56,3.29
467,775898,3.80,11.39,16.56,3.29
468,777396,4.10,12.30,16.56,3.29
469,778895,3.22,9.66,16.62,3.28
470,780499,2.81,8.43,16.62,3.28
471,781998,4.01,12.02,16.62,3.27
472,783496,4.46,13.37,16.62,3.27
473,784994,2.67,8.02,16.69,3.27
474,786492,3.67,11.00,16.69,3.26
475,787990,3.45,10.35,16.69,3.25
476,789489,3.89,11.67,16.69,3.23
477,790990,3.53,10.60,16.69,3.23
478,792597,2.96,8.87,16.75,3.23
479,794094,3.78,11.33,16.75,3.23
480,795592,3.94,11.82,16.75,3.22
481,797091,3.25,9.74,16.75,3.22
482,798588,3.74,11.22,16.75,3.21
483,800087,3.48,10.44,16.75,3.21
484,801586,2.44,7.33,16.75,3.21
485,803083,2.35,7.04,16.75,3.21
486,804580,3.95,11.85,16.75,3.21
487,806079,3.42,10.26,16.75,3.21
488,807686,2.74,8.21,16.75,3.20
489,809183,3.11,9.33,16.81,3.20
490,810680,3.31,9.93,16.81,3.20
491,812178,3.65,10.95,16.81,3.19
492,813676,3.30,9.90,16.81,3.19
493,815285,3.21,9.63,16.87,3.19
494,816782,3.47,10.40,16.87,3.18
495,818280,2.89,8.67,16.87,3.19
496,819778,3.39,10.18,16.87,3.18
497,821276,3.36,10.09,16.87,3.18
498,822774,4.05,12.16,16.94,3.17
499,824273,3.02,9.05,16.94,3.16
500,825771,3.59,10.76,16.94,3.16
501,827269,3.22,9.65,17.00,3.16
502,828767,3.10,9.30,17.00,3.16
503,830264,3.20,9.60,17.00,3.16
504,831761,2.80,8.39,17.00,3.15
505,833367,2.52,7.57,17.06,3.16
506,834864,4.38,13.14,17.06,3.15
507,836363,3.43,10.29,17.06,3.15
508,837864,3.46,10.38,17.06,3.14
509,839362,4.10,12.29,17.06,3.15
510,840861,3.91,11.73,17.06,3.13
511,842359,3.46,10.37,17.06,3.14
512,843857,3.65,10.95,17.12,3.13
513,845357,4.38,13.14,17.12,3.12
514,846855,4.17,12.51,17.12,3.12
515,848354,3.54,10.63,17.12,3.12
516,849852,3.54,10.63,17.19,3.11
517,851350,3.39,10.18,17.19,3.10
518,852849,3.95,11.86,17.19,3.10
519,854347,2.50,7.49,17.19,3.09
520,855845,3.36,10.07,17.25,3.08
521,857344,3.25,9.74,17.25,3.06
522,858841,3.50,10.50,17.25,3.06
523,860342,3.62,10.85,17.31,3.05
524,861841,3.76,11.28,17.31,3.05
525,863339,3.52,10.56,17.31,3.04
526,864837,3.15,9.46,17.31,3.04
527,866335,3.26,9.78,17.37,3.03
528,867832,3.01,9.02,17.37,3.03
529,869329,4.02,12.07,17.37,3.01
530,870829,4.35,13.05,17.37,2.99
531,872327,3.58,10.75,17.44,2.95
532,873825,3.66,10.97,17.44,2.93
533,875324,3.80,11.39,17.44,2.91
534,876822,2.96,8.87,17.50,2.88
535,878320,4.28,12.84,17.50,2.81
536,879818,2.86,8.58,17.56,2.76
537,881315,4.48,13.43,17.62,2.69
538,882817,3.48,10.44,17.69,2.70
539,884316,2.91,8.74,17.75,2.73
540,885921,4.03,12.08,17.81,2.73
541,887528,3.39,10.16,17.87,2.66
542,889026,2.48,7.43,17.94,2.60
543,890523,4.48,13.45,18.00,2.61
544,892130,2.47,7.40,18.06,2.64
545,893627,3.70,11.09,18.19,2.61
546,895234,2.84,8.52,18.25,2.61
547,896732,3.26,9.79,18.31,2.68
548,898229,3.29,9.87,18.37,2.73
549,899752,3.27,9.82,18.37,2.70
550,901251,3.48,10.44,18.44,2.66
551,902749,3.71,11.13,18.50,2.63
552,904248,3.23,9.69,18.62,2.68
553,905745,3.73,11.20,18.69,2.71
554,907246,3.00,9.00,18.75,2.77
555,908744,3.77,11.32,18.81,2.84
556,910242,3.79,11.38,18.81,2.86
557,911741,3.43,10.29,18.87,2.91
558,913240,2.34,7.02,18.87,2.94
559,914738,2.33,6.99,18.87,2.94
560,916235,2.68,8.05,18.94,2.92
561,917732,3.61,10.84,18.94,2.93
562,919231,3.63,10.88,18.94,2.93
563,920729,3.50,10.51,18.94,2.96
564,922228,2.62,7.87,18.94,2.98
565,923725,2.94,8.83,18.94,2.99
566,925223,4.01,12.04,18.94,3.00
567,926722,2.86,8.59,18.94,3.00
568,928220,3.23,9.68,18.94,2.94
569,929720,4.02,12.07,18.94,2.79
570,931218,4.23,12.70,19.00,2.72
571,932717,4.22,12.65,19.00,2.83
572,934215,3.74,11.23,19.00,2.86
573,935714,3.65,10.95,19.06,2.87
574,937212,2.97,8.90,19.06,2.91
575,938711,3.33,10.00,19.06,2.95
576,940209,4.05,12.14,19.06,2.90
577,941708,2.97,8.91,19.00,2.96
578,943205,4.06,12.18,19.00,3.03
579,944812,3.45,10.34,19.00,2.98
580,946311,3.63,10.88,19.00,2.97
581,947809,3.27,9.81,18.94,3.02
582,949306,3.58,10.73,18.94,3.09
583,950805,2.91,8.72,18.87,3.10
584,952305,3.87,11.61,18.87,3.09
585,953803,3.63,10.89,18.81,3.07
586,955302,3.61,10.82,18.81,3.02
587,956801,3.90,11.70,18.75,3.04
588,958300,4.02,12.05,18.75,3.06
589,959906,2.66,7.98,18.69,3.04
590,961403,3.53,10.60,18.62,3.06
591,962902,2.84,8.52,18.56,3.08
592,964400,2.70,8.09,18.56,3.09
593,965897,4.35,13.04,18.50,3.06
594,967396,3.29,9.88,18.50,3.02
595,968893,3.35,10.04,18.44,2.95
596,970391,3.39,10.18,18.44,2.96
597,971890,3.68,11.03,18.44,2.98
598,973389,3.76,11.28,18.37,2.98
599,974891,3.90,11.70,18.37,2.99
600,976389,3.31,9.94,18.31,2.99
601,977887,3.54,10.63,18.31,2.99
602,979385,3.06,9.19,18.25,2.98
603,980882,2.87,8.62,18.25,2.98
604,982380,3.75,11.25,18.25,2.97
605,983878,3.79,11.38,18.19,2.97
606,985377,3.24,9.71,18.12,2.97
607,986874,3.60,10.81,18.12,2.97
608,988481,3.42,10.25,18.06,2.96
609,989980,3.49,10.47,18.06,2.96
610,991478,2.82,8.45,18.00,2.95
611,992975,3.03,9.08,18.00,2.94
612,994473,2.53,7.58,18.00,2.92
613,995971,3.94,11.82,18.00,2.90
614,997472,3.21,9.62,18.00,2.84
615,998970,3.32,9.97,17.94,2.80
616,1000576,3.61,10.84,17.94,2.75
617,1002075,2.90,8.70,17.94,2.69
618,1003574,4.01,12.02,17.94,2.65
619,1005073,3.78,11.35,18.00,2.62
620,1006573,3.81,11.44,18.06,2.58
621,1008072,2.83,8.49,18.12,2.56
622,1009571,4.44,13.33,18.19,2.55
623,1011070,4.08,12.23,18.25,2.55
624,1012571,3.38,10.15,18.31,2.55
625,1014070,3.52,10.56,18.37,2.56
626,1015570,4.31,12.93,18.44,2.57
627,1017069,3.82,11.47,18.50,2.58
628,1018569,3.38,10.15,18.56,2.59
629,1020071,3.70,11.09,18.62,2.60
630,1021572,3.52,10.56,18.69,2.62
631,1023071,4.29,12.86,18.69,2.64
632,1024571,3.32,9.97,18.75,2.66
633,1026069,3.78,11.35,18.81,2.69
634,1027569,3.39,10.16,18.81,2.72
635,1029068,4.13,12.40,18.81,2.76
636,1030568,3.54,10.63,18.87,2.79
637,1032069,3.66,10.97,18.87,2.81
638,1033568,4.21,12.64,18.81,2.84
639,1035175,3.91,11.74,18.81,2.87
640,1036676,3.70,11.10,18.81,2.90
641,1038175,3.85,11.54,18.75,2.93
642,1039675,4.40,13.21,18.69,2.94
643,1041174,3.27,9.81,18.69,2.96
644,1042676,4.41,13.23,18.69,2.97
645,1044175,3.93,11.80,18.62,2.97
646,1045676,3.55,10.65,18.62,2.98
647,1047175,4.10,12.30,18.56,2.99
648,1048675,3.84,11.52,18.56,3.01
649,1050174,3.39,10.16,18.50,3.02
650,1051674,4.09,12.26,18.44,3.01
651,1053282,2.37,7.11,18.44,3.02
652,1054780,2.65,7.95,18.37,3.02
653,1056279,3.44,10.32,18.37,3.02
654,1057778,3.99,11.98,18.31,3.02
655,1059278,3.13,9.40,18.31,3.02
656,1060776,3.83,11.50,18.25,3.01
657,1062277,3.63,10.89,18.25,3.00
658,1063777,3.58,10.75,18.19,2.99
659,1065279,3.28,9.84,18.19,2.98
660,1066777,3.42,10.25,18.19,2.96
661,1068277,4.44,13.31,18.19,2.93
662,1069777,3.58,10.75,18.19,2.93
663,1071277,3.58,10.75,18.19,2.96
664,1072777,4.21,12.62,18.12,2.97
665,1074276,3.70,11.10,18.12,2.98
666,1075776,3.76,11.28,18.12,2.98
667,1077275,3.90,11.69,18.12,2.98
668,1078775,4.04,12.13,18.12,2.96
669,1080274,3.67,11.01,18.12,2.95
670,1081775,2.71,8.14,18.12,2.95
